id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
43555,Longecourt-en-Plaine,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.19783000,5.14956000,Q47704
43574,Longvic,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28754000,5.06341000,Q20321
43577,Lons-le-Saunier,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.67535000,5.55575000,Q203529
43591,Lormes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28964000,3.81714000,Q633357
43596,Losne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.09850000,5.26216000,Q1168135
43603,Louhans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.62637000,5.22468000,Q460787
43634,Lucenay-lès-Aix,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.70274000,3.48308000,Q1108735
43659,Lure,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.68294000,6.49658000,Q271996
43668,Luxeuil-les-Bains,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.81710000,6.36500000,Q634124
43674,Luzy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.79011000,3.97036000,Q749077
44451,Mâcon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.31407000,4.82823000,Q174247
43724,Magny-Cours,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.88333000,3.15000000,Q762728
43725,Magny-Vernois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.66997000,6.47545000,Q762728
43982,Maîche,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.25160000,6.80309000,Q837560
43735,Maillot,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.17557000,3.30784000,Q35722758
43753,Malay-le-Grand,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.17589000,3.34189000,Q302380
43770,Mamirolle,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.19857000,6.15924000,Q907131
43774,Mandeure,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.44921000,6.80762000,Q983818
43802,Marcigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.27627000,4.03957000,Q279310
43808,Marcilly-sur-Tille,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.51700000,5.12979000,Q1072968
43857,Marmagne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.83666000,4.35892000,Q656505
43861,Marnay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.29088000,5.77277000,Q210742
43879,Marsannay-la-Côte,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.27095000,4.98895000,Q20328
43925,Marzy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.98125000,3.09352000,Q35725750
43938,Mathay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.43905000,6.78487000,Q905810
43941,Matour,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.30654000,4.48178000,Q35726152
44461,Mélisey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.75229000,6.58014000,Q35736476
43996,Mellecey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.81084000,4.72822000,Q425568
44010,Mercurey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.84035000,4.71743000,Q819279
44021,Mervans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.79923000,5.18430000,Q377932
44037,Messigny-et-Vantoux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.40666000,5.01715000,Q35728317
44050,Meursault,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.97822000,4.76952000,Q1453696
44487,Méziré,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.53336000,6.92072000,Q1162988
44068,Migennes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.96548000,3.51787000,Q637853
44093,Mirebeau-sur-Bèze,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.39828000,5.32093000,Q55660
44103,Miserey-Salines,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28638000,5.97387000,Q35730611
44114,Moirans-en-Montagne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.43381000,5.72643000,Q1081586
44336,Monéteau,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.84923000,3.58178000,Q385659
44163,Mont-sous-Vaudrey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.97874000,5.60295000,Q585391
44190,Montbard,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.62294000,4.33700000,Q209838
44204,Montbéliard,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.50957000,6.79823000,Q154715
44206,Montceau-les-Mines,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.66667000,4.36667000,Q457728
44207,Montcenis,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.78785000,4.38738000,Q457728
44208,Montchanin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.74964000,4.47070000,Q1465484
44220,Montenois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.49222000,6.66561000,Q35732716
44230,Montfaucon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.23562000,6.08162000,Q830293
44236,Montferrand-le-Château,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.17536000,5.91534000,Q906617
44270,Montlebon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.03778000,6.61111000,Q35733171
44289,Montmorot,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.67541000,5.52283000,Q476242
44302,Montpont-en-Bresse,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.55630000,5.16459000,Q839877
44314,Montreux-Château,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.61003000,6.99923000,Q35733392
44344,Morbier,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.53693000,6.01532000,Q35733630
44351,Morez,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.52540000,6.02589000,Q115426
44364,Morre,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.22595000,6.07512000,Q270675
44374,Morteau,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.05784000,6.60716000,Q200832
44376,Morvillars,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.54854000,6.93450000,Q200832
44383,Mouchard,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.97259000,5.79626000,Q35734533
44395,Moulins-Engilbert,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.98821000,3.81084000,Q540240
44500,Nancray,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.24536000,6.18283000,Q70018
44523,Navenne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.60873000,6.16176000,Q904006
44550,Neuilly-lès-Dijon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.27943000,5.10645000,Q685597
44577,Neuvy-Sautour,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.04190000,3.79472000,Q472855
44580,Neuvy-sur-Loire,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.52323000,2.88333000,Q472855
44583,Nevers,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.98956000,3.15900000,Q166997
44622,Noidans-lès-Vesoul,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.61299000,6.12571000,Q600920
44633,Nolay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.95202000,4.63405000,Q600920
44637,Nommay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.53780000,6.84219000,Q688130
44667,Novillars,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28465000,6.12878000,Q474034
44688,Nuits-Saint-Georges,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.13683000,4.94900000,Q16622
44718,Offemont,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.66278000,6.87764000,Q148086
44757,Orchamps,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.14751000,5.65873000,Q148855
44758,Orchamps-Vennes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.13042000,6.52468000,Q204119
44761,Orgelet,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.52096000,5.61049000,Q1098277
44780,Ornans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.10749000,6.14306000,Q499537
44804,Ouges,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.26164000,5.07395000,Q22434
44808,Ouroux-sur-Saône,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.72147000,4.95262000,Q1463078
44837,Palinges,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.55357000,4.21964000,Q819267
44848,Paray-le-Monial,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.45457000,4.11584000,Q654255
44858,Paron,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.17888000,3.25075000,Q1456977
44888,Pelousey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.27538000,5.92263000,Q379897
44900,Perrecy-les-Forges,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.61453000,4.21380000,Q6730
44904,Perrigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.66744000,5.58456000,Q1073588
44905,Perrigny-lès-Dijon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.26648000,5.00628000,Q20323
44913,Pesmes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28008000,5.56698000,Q601099
44917,Petit-Noir,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.93333000,5.33333000,Q1065286
44952,Pierre-de-Bresse,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.88333000,5.25000000,Q1617042
44957,Pierrefontaine-les-Varans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.21601000,6.54030000,Q253939
44977,Pirey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.26136000,5.96466000,Q512467
44998,Plancher-Bas,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.71977000,6.73041000,Q533703
44999,Plancher-les-Mines,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.76150000,6.74308000,Q533703
45037,Plombières-lès-Dijon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.33333000,4.96667000,Q632969
45142,Poligny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.83712000,5.70505000,Q6616
45181,Pont-de-Roide,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.38738000,6.76840000,Q841396
45193,Pont-sur-Yonne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.28297000,3.20198000,Q752938
45200,Pontailler-sur-Saône,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.30455000,5.41479000,Q68995
45201,Pontarlier,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.90347000,6.35542000,Q214540
45237,Port-sur-Saône,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.68774000,6.05011000,Q831303
45250,Pougues-les-Eaux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.07518000,3.10150000,Q46575
45251,Pouilley-les-Vignes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.25770000,5.93581000,Q906642
45253,Pouilly-en-Auxois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.26238000,4.55583000,Q906642
45257,Pouilly-sur-Loire,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28377000,2.95442000,Q46529
45265,Pourrain,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.75615000,3.41193000,Q273202
45309,Prémery,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.16952000,3.32743000,Q1164859
45290,Prissé,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.32130000,4.74469000,Q633101
45330,Pusey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.65243000,6.12615000,Q149322
45380,Quetigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.31667000,5.11667000,Q127808
45392,Quincey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.61165000,6.18556000,Q904318
45397,Quingey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.10250000,5.88312000,Q752165
45435,Ravières,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.73475000,4.22777000,Q214205
45522,Rioz,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.42521000,6.06598000,Q902549
45541,Roche-lez-Beaupré,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28333000,6.11667000,Q3581
45576,Romanèche-Thorins,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.18402000,4.74242000,Q372111
45578,Romenay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.50208000,5.06904000,Q21981
45583,Ronchamp,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.70063000,6.63591000,Q845928
45622,Rougemont,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.48211000,6.35574000,Q837503
45623,Rougemont-le-Château,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.73532000,6.96690000,Q837503
45631,Roulans,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.31553000,6.22901000,Q1437611
45649,Roye,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.66995000,6.54139000,Q650136
45664,Ruffey-lès-Echirey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.36667000,5.08333000,Q785353
45669,Rully,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.87499000,4.74322000,Q1011367
45712,Sagy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.60129000,5.31045000,Q624465
45743,Saint-Amand-en-Puisaye,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.52913000,3.07400000,Q209109
45752,Saint-Amour,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.43638000,5.34416000,Q149080
45774,Saint-Apollinaire,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.33333000,5.08333000,Q178452
45780,Saint-Aubin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.03336000,5.32666000,Q539449
45809,Saint-Benin-d’Azy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.99914000,3.39267000,Q144884
45813,Saint-Berain-sous-Sanvignes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.70678000,4.29405000,Q144884
45831,Saint-Bris-le-Vineux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.74396000,3.64922000,Q947049
45866,Saint-Claude,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.38679000,5.86473000,Q212444
45870,Saint-Clément,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.21724000,3.29609000,Q189153
46636,Saint-Éloi,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.97342000,3.22228000,Q207823
45928,Saint-Eusèbe,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.71346000,4.46203000,Q643467
45929,Saint-Fargeau,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.64133000,3.07066000,Q622863
45937,Saint-Florentin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.00057000,3.72489000,Q840511
45957,Saint-Gengoux-le-National,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.61476000,4.66261000,Q1469211
45988,Saint-Georges-sur-Baulche,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.80039000,3.53144000,Q251183
45993,Saint-Germain,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.72496000,6.53117000,Q831235
46009,Saint-Germain-du-Bois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.75287000,5.24530000,Q1366381
46011,Saint-Germain-du-Plain,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.69938000,4.98510000,Q1366381
46069,Saint-Hippolyte,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.31880000,6.81617000,Q921819
46093,Saint-Jean-de-Losne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.10247000,5.26556000,Q16832
46134,Saint-Julien,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.40029000,5.14163000,Q831290
46142,Saint-Julien-du-Sault,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.03188000,3.29556000,Q1373341
46186,Saint-Laurent-en-Grandvaux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.58333000,5.95000000,Q217755
46212,Saint-Léger-des-Vignes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.84063000,3.45488000,Q1153078
46218,Saint-Léger-sur-Dheune,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.84548000,4.63607000,Q1383098
46192,Saint-Leu,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.73060000,4.50083000,Q49365845
46201,Saint-Loup-sur-Semouse,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.88345000,6.27530000,Q901506
46206,Saint-Lupicin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.40034000,5.79220000,Q1011112
46243,Saint-Marcel,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.77371000,4.89205000,Q903247
46259,Saint-Martin-Belle-Roche,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.38312000,4.85539000,Q1065425
46291,Saint-Martin-du-Tertre,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.21659000,3.26151000,Q275313
46296,Saint-Martin-en-Bresse,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.81725000,5.06027000,Q275313
46396,Saint-Parize-le-Châtel,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.85447000,3.18267000,Q1365671
46449,Saint-Pierre-le-Moûtier,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.79277000,3.11657000,Q544967
46508,Saint-Rémy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.76334000,4.83928000,Q1170212
46530,Saint-Sauveur,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.80530000,6.38583000,Q1101167
46549,Saint-Sernin-du-Bois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.84074000,4.43271000,Q675839
46592,Saint-Usage,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.11009000,5.26044000,Q193046
46593,Saint-Usuge,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.67900000,5.25089000,Q193046
46601,Saint-Valérien,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.17805000,3.09523000,Q1602947
46598,Saint-Vallier,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.64107000,4.37107000,Q1602947
46619,Saint-Vit,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.18333000,5.81667000,Q906399
46628,Saint-Yan,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.41147000,4.03876000,Q1625104
46730,Sainte-Suzanne,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.50017000,6.76775000,Q264579
46742,Salbert,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.66959000,6.81269000,Q1067733
46755,Salins-les-Bains,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.94663000,5.87763000,Q820042
46784,Sancé,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.33926000,4.83049000,Q753096
46782,Sancey-le-Grand,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.29489000,6.58287000,Q459683
46800,Sanvignes-les-Mines,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.66444000,4.29188000,Q665107
46893,Saône,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.22311000,6.11682000,Q748742
46826,Sassenay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.83074000,4.92523000,Q694818
46841,Saulieu,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28023000,4.22857000,Q1614204
46866,Sauvigny-les-Bois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.96676000,3.27190000,Q690367
46881,Savigny-lès-Beaune,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.06357000,4.81821000,Q328010
46896,Scey-sur-Saône-et-Saint-Albin,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.66398000,5.97451000,Q317493
46918,Seignelay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.90542000,3.60136000,Q767553
46932,Seloncourt,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.45989000,6.85535000,Q832386
46933,Selongey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.58846000,5.18483000,Q832386
46938,Semur-en-Auxois,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.48333000,4.33333000,Q236579
46941,Sennecey-le-Grand,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.64137000,4.86707000,Q126668
46942,Sennecey-lès-Dijon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28984000,5.10485000,Q126668
46945,Sens,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.19738000,3.28328000,Q212420
46954,Sergines,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.34203000,3.26213000,Q1461215
46958,Sermoise-sur-Loire,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.95000000,3.18333000,Q1461215
46965,Serre-les-Sapins,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.25000000,5.93333000,Q662658
46978,Seurre,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.99923000,5.15138000,Q1647493
46980,Sevrey,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.73825000,4.84030000,Q387630
47000,Simandre,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.62364000,4.98777000,Q1234103
47014,Sochaux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.50808000,6.82748000,Q281863
47049,Sornay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.63023000,5.17999000,Q175153
47061,Soucy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.24956000,3.32385000,Q1024742
47156,Taillecourt,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.49521000,6.85442000,Q142178
47161,Talant,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.33693000,5.00888000,Q1158045
47171,Tanlay,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.84488000,4.08504000,Q839520
47190,Tavaux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.03376000,5.40500000,Q768163
47210,Territoire de Belfort,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.63578000,6.88843000,Q12782
47238,Thise,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.28486000,6.08127000,Q22640
47250,Thorigny-sur-Oreuse,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,48.29297000,3.40128000,Q1373751
47297,Tonnerre,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.85628000,3.97369000,Q1070001
47300,Torcy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.76857000,4.45333000,Q383198
47307,Toucy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.73602000,3.29502000,Q837929
47314,Toulon-sur-Arroux,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.69345000,4.13869000,Q983445
47329,Tournus,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.56758000,4.90574000,Q501900
47436,Urzy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.04877000,3.20295000,Q683550
47460,Vaivre-et-Montoille,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.63021000,6.10362000,Q504887
47468,Valdahon,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.15000000,6.35000000,Q207589
47469,Valdoie,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.67041000,6.84203000,Q207589
47477,Valentigney,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.46388000,6.83168000,Q466634
47482,Valfin-lès-Saint-Claude,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.43758000,5.85513000,Q49369833
47513,Varennes-le-Grand,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.71868000,4.86872000,Q27619
47511,Varennes-Saint-Sauveur,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.48226000,5.24349000,Q696041
47512,Varennes-Vauzelles,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.01678000,3.14037000,Q27619
47519,Varois-et-Chaignot,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.35059000,5.12838000,Q1118385
47523,Varzy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.35810000,3.38619000,Q1118385
47559,Velars-sur-Ouche,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.31960000,4.90594000,Q1096674
47563,Venarey-les-Laumes,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.54202000,4.46022000,Q224460
47586,Venoy,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.80518000,3.63695000,Q1454790
47592,Vercel-Villedieu-le-Camp,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.18318000,6.40082000,Q815701
47595,Verdun-sur-le-Doubs,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,46.89692000,5.02127000,Q1626652
47598,Vergigny,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.97059000,3.71861000,Q1626652
47605,Vermenton,4825,BFC,Bourgogne-Franche-Comté,75,FR,France,47.66459000,3.73501000,Q876024
